date,1. open,2. high,3. low,4. close,5. volume
2021-03-26 20:00:00,51.3,51.45,51.3,51.42,1667.0
2021-03-26 19:45:00,51.35,51.44,51.3,51.44,10418.0
2021-03-26 19:30:00,51.4999,51.4999,51.45,51.45,1205.0
2021-03-26 19:15:00,51.5,51.5,51.48,51.48,2100.0
2021-03-26 18:30:00,51.55,51.55,51.35,51.35,9065.0
2021-03-26 18:15:00,51.55,51.59,51.55,51.57,4200.0
2021-03-26 18:00:00,51.45,51.55,51.45,51.55,714.0
2021-03-26 17:45:00,51.5,51.5,51.45,51.45,326.0
2021-03-26 17:30:00,51.45,51.5899,51.45,51.4999,14297.0
2021-03-26 17:15:00,51.59,51.59,51.45,51.47,1453.0
2021-03-26 17:00:00,51.45,51.57,51.45,51.57,1454.0
2021-03-26 16:45:00,51.57,51.57,51.45,51.45,3585.0
2021-03-26 16:30:00,51.5,51.6,51.46,51.46,15341.0
2021-03-26 16:15:00,51.6,51.6,51.39,51.5,90765.0
2021-03-26 16:00:00,51.2,51.7,51.15,51.6,1299579.0
2021-03-26 15:45:00,50.98,51.215,50.9,51.21,725456.0
2021-03-26 15:30:00,50.51,51.07,50.495,50.96,445731.0
2021-03-26 15:15:00,50.44,50.67,50.22,50.53,401447.0
2021-03-26 15:00:00,50.12,50.545,49.86,50.46,536733.0
2021-03-26 14:45:00,50.18,50.31,49.96,50.11,402930.0
2021-03-26 14:30:00,50.18,50.27,49.865,50.185,463225.0
2021-03-26 14:15:00,50.59,50.74,49.99,50.18,461149.0
2021-03-26 14:00:00,51.05,51.14,50.53,50.61,559658.0
2021-03-26 13:45:00,51.47,51.54,51.03,51.06,375865.0
2021-03-26 13:30:00,51.17,51.46,51.11,51.46,961284.0
2021-03-26 13:15:00,50.82,51.34,50.82,51.17,446901.0
2021-03-26 13:00:00,51.11,51.28,50.77,50.835,761361.0
2021-03-26 12:45:00,50.93,51.16,50.8022,51.11,259715.0
2021-03-26 12:30:00,50.9099,51.04,50.61,50.915,304297.0
2021-03-26 12:15:00,50.47,50.91,50.12,50.89,362598.0
2021-03-26 12:00:00,50.22,50.5,50.01,50.47,264940.0
2021-03-26 11:45:00,49.99,50.36,49.89,50.23,591130.0
2021-03-26 11:30:00,50.6,50.62,49.89,50.005,834408.0
2021-03-26 11:15:00,50.6,51.06,50.44,50.585,859077.0
2021-03-26 11:00:00,51.2001,51.27,50.52,50.585,538435.0
2021-03-26 10:45:00,51.585,51.85,51.14,51.2137,431617.0
2021-03-26 10:30:00,51.35,51.6,50.94,51.5805,450828.0
2021-03-26 10:15:00,51.0,51.85,50.97,51.33,487169.0
2021-03-26 10:00:00,50.9,51.57,50.88,50.94,600825.0
2021-03-26 09:45:00,51.5,51.56,50.68,50.8999,779588.0
2021-03-26 09:30:00,51.7,51.7,51.39,51.39,11214.0
2021-03-26 09:15:00,51.6,51.75,51.3061,51.5,18181.0
2021-03-26 09:00:00,51.68,51.75,51.6,51.685,7835.0
2021-03-26 08:45:00,51.25,51.78,51.25,51.57,11206.0
2021-03-26 08:30:00,51.32,51.65,51.2101,51.25,1585.0
2021-03-26 08:15:00,51.82,51.99,51.0,51.2001,26791.0
2021-03-26 08:00:00,51.53,51.64,51.53,51.64,1502.0
2021-03-26 07:45:00,51.03,51.44,51.0,51.44,4657.0
2021-03-26 07:30:00,51.9,51.9,51.23,51.24,16492.0
2021-03-26 07:15:00,51.67,51.98,51.67,51.9,8615.0
2021-03-26 07:00:00,51.9,51.93,51.66,51.66,3851.0
2021-03-26 06:45:00,51.94,51.95,51.78,51.95,14851.0
2021-03-26 06:30:00,51.93,51.93,51.92,51.92,1250.0
2021-03-26 06:15:00,52.0,52.05,52.0,52.05,1520.0
2021-03-26 06:00:00,51.82,51.82,51.82,51.82,600.0
2021-03-26 05:45:00,52.03,52.03,52.03,52.03,280.0
2021-03-26 05:30:00,51.83,51.83,51.81,51.81,862.0
2021-03-26 05:15:00,51.96,51.96,51.96,51.96,530.0
2021-03-26 04:45:00,51.8,52.97,51.8,52.49,2995.0
2021-03-26 04:15:00,51.61,51.61,51.6,51.6,800.0
2021-03-25 20:00:00,51.42,51.49,51.38,51.38,8140.0
2021-03-25 19:45:00,51.36,51.49,51.3,51.49,5627.0
2021-03-25 19:15:00,51.37,51.37,51.37,51.37,500.0
2021-03-25 19:00:00,51.37,51.37,51.37,51.37,554.0
2021-03-25 18:45:00,51.25,51.5,51.25,51.31,1450.0
2021-03-25 18:30:00,51.2101,51.26,51.21,51.25,1320.0
2021-03-25 18:15:00,51.51,51.51,51.25,51.25,220.0
2021-03-25 18:00:00,51.4,51.58,51.3,51.58,5835.0
2021-03-25 17:45:00,51.36,51.41,51.2,51.41,2165.0
2021-03-25 17:30:00,51.41,51.52,51.4,51.4,3500.0
2021-03-25 17:15:00,51.48,51.51,51.48,51.51,368.0
2021-03-25 17:00:00,51.51,51.52,51.3501,51.3501,25211.0
2021-03-25 16:45:00,51.52,51.52,51.36,51.36,1958.0
2021-03-25 16:30:00,51.36,51.52,51.36,51.5,11390.0
2021-03-25 16:15:00,51.41,51.52,51.31,51.41,5707.0
2021-03-25 16:00:00,51.49,51.59,51.2818,51.39,1958960.0
2021-03-25 15:45:00,51.16,51.75,51.0,51.485,1171314.0
2021-03-25 15:30:00,51.12,51.43,51.0201,51.16,1020177.0
2021-03-25 15:15:00,51.01,51.37,50.91,51.1,828398.0
2021-03-25 15:00:00,50.2,51.03,50.2,51.015,702684.0
2021-03-25 14:45:00,49.7,50.39,49.69,50.1701,431323.0
2021-03-25 14:30:00,50.01,50.1374,49.61,49.695,426426.0
2021-03-25 14:15:00,49.98,50.12,49.76,49.995,448677.0
2021-03-25 14:00:00,50.2,50.24,49.95,49.985,428918.0
2021-03-25 13:45:00,50.28,50.4,50.06,50.2225,412181.0
2021-03-25 13:30:00,50.44,50.6,50.07,50.285,545101.0
2021-03-25 13:15:00,50.5401,50.59,50.25,50.44,657622.0
2021-03-25 13:00:00,50.43,51.06,50.43,50.54,743904.0
2021-03-25 12:45:00,50.67,50.73,50.22,50.46,395635.0
2021-03-25 12:30:00,50.21,50.77,50.21,50.65,467838.0
2021-03-25 12:15:00,50.31,50.64,50.1701,50.21,708931.0
2021-03-25 12:00:00,49.3497,50.38,49.33,50.31,838532.0
2021-03-25 11:45:00,49.08,49.7296,49.0501,49.344,869530.0
2021-03-25 11:30:00,48.86,49.11,48.56,49.075,671804.0
2021-03-25 11:15:00,48.84,49.0393,48.32,48.86,836196.0
2021-03-25 11:00:00,49.09,49.21,48.43,48.81,1077121.0
2021-03-25 10:45:00,49.45,49.57,48.9905,49.075,745585.0
2021-03-25 10:30:00,49.81,49.9,49.4,49.45,688463.0
2021-03-25 10:15:00,50.04,50.46,49.6331,49.83,1038679.0
2021-03-25 10:00:00,50.31,50.37,49.22,50.0301,1157529.0
2021-03-25 09:45:00,49.27,50.55,48.5611,50.32,1867744.0
2021-03-25 09:30:00,49.3,49.44,49.26,49.44,53672.0
2021-03-25 09:15:00,49.7,49.88,49.25,49.25,48369.0
2021-03-25 09:00:00,49.76,49.76,49.7,49.74,16706.0
2021-03-25 08:45:00,49.72,49.85,49.7,49.7,10389.0
2021-03-25 08:30:00,49.7,49.8,49.7,49.72,7885.0
2021-03-25 08:15:00,50.7399,50.82,49.61,49.7,28697.0
2021-03-25 08:00:00,50.15,50.15,49.87,49.9,7663.0
2021-03-25 07:45:00,50.41,50.41,50.18,50.2,5872.0
2021-03-25 07:30:00,50.55,50.56,50.51,50.51,3058.0
2021-03-25 07:15:00,50.81,51.07,50.45,50.45,7513.0
2021-03-25 06:30:00,51.0,51.1,51.0,51.1,510.0
2021-03-25 06:00:00,51.0,51.0,50.99,50.99,440.0
2021-03-25 05:00:00,51.21,51.21,51.21,51.21,346.0
2021-03-25 04:45:00,51.21,51.21,51.21,51.21,851.0
2021-03-25 04:30:00,51.2,51.2,51.2,51.2,604.0
2021-03-25 04:15:00,51.21,51.22,51.21,51.22,601.0
2021-03-24 20:00:00,50.5,50.5,50.3,50.44,11539.0
2021-03-24 19:45:00,50.41,50.41,50.41,50.41,1831.0
2021-03-24 19:30:00,50.39,50.5,50.39,50.41,14191.0
2021-03-24 19:15:00,50.5,50.5,50.37,50.37,1026.0
2021-03-24 19:00:00,50.6,50.6,50.35,50.5,5954.0
2021-03-24 18:45:00,50.5,50.65,50.5,50.65,2430.0
2021-03-24 18:30:00,50.5501,50.63,50.34,50.34,8567.0
2021-03-24 18:15:00,50.57,50.6,50.52,50.55,1290.0
2021-03-24 18:00:00,50.54,50.6,50.5,50.5201,2887.0
2021-03-24 17:45:00,50.63,50.63,50.55,50.55,2125.0
2021-03-24 17:30:00,50.48,50.6,50.34,50.55,18840.0
2021-03-24 17:15:00,50.6,50.6,50.45,50.45,5548.0
2021-03-24 17:00:00,50.6,50.6,50.41,50.59,14501.0
2021-03-24 16:45:00,50.56,50.65,50.54,50.6,11153.0
2021-03-24 16:30:00,50.59,50.65,50.55,50.55,3835.0
2021-03-24 16:15:00,50.51,50.65,50.0,50.64,31483.0
2021-03-24 16:00:00,50.34,50.5499,49.51,50.5043,3978505.0
2021-03-24 15:45:00,51.03,51.045,50.025,50.34,2290530.0
2021-03-24 15:30:00,51.45,51.455,50.93,51.03,1492254.0
2021-03-24 15:15:00,51.69,51.705,51.2,51.4502,983300.0
2021-03-24 15:00:00,52.09,52.34,51.605,51.68,1253749.0
2021-03-24 14:45:00,52.66,52.67,51.89,52.0901,709250.0
2021-03-24 14:30:00,52.51,52.85,52.46,52.69,526361.0
2021-03-24 14:15:00,52.68,52.77,52.43,52.5,288435.0
2021-03-24 14:00:00,52.47,52.84,52.47,52.67,479600.0
2021-03-24 13:45:00,52.65,52.88,52.45,52.455,545240.0
2021-03-24 13:30:00,52.3707,52.85,52.19,52.66,668056.0
2021-03-24 13:15:00,52.865,52.865,52.3201,52.365,1497840.0
2021-03-24 13:00:00,53.23,53.26,52.78,52.87,1006893.0
2021-03-24 12:45:00,53.5,53.51,53.09,53.24,642727.0
2021-03-24 12:30:00,53.505,53.75,53.29,53.47,446485.0
2021-03-24 12:15:00,53.49,53.74,53.4,53.505,470221.0
2021-03-24 12:00:00,53.91,53.95,53.11,53.49,595673.0
2021-03-24 11:45:00,54.18,54.27,53.78,53.91,377010.0
2021-03-24 11:30:00,54.27,54.35,53.93,54.1994,794398.0
2021-03-24 11:15:00,54.47,54.6999,54.09,54.24,503622.0
2021-03-24 11:00:00,54.06,54.8,54.031,54.47,737085.0
2021-03-24 10:45:00,54.19,54.46,53.89,54.05,624774.0
2021-03-24 10:30:00,54.19,54.4498,53.85,54.195,877228.0
2021-03-24 10:15:00,54.73,55.065,54.18,54.195,744295.0
2021-03-24 10:00:00,55.32,55.37,54.55,54.72,1105681.0
2021-03-24 09:45:00,55.7,56.36,55.05,55.325,1164790.0
2021-03-24 09:30:00,55.65,55.74,55.36,55.36,7367.0
2021-03-24 09:15:00,55.93,55.94,55.65,55.75,15637.0
2021-03-24 09:00:00,55.95,55.95,55.9,55.9,5722.0
2021-03-24 08:45:00,55.95,55.95,55.91,55.91,1735.0
2021-03-24 08:30:00,55.9,55.92,55.85,55.91,2658.0
2021-03-24 08:15:00,55.75,56.0,55.75,55.95,13682.0
2021-03-24 08:00:00,55.86,55.86,55.85,55.85,522.0
2021-03-24 07:45:00,55.84,55.84,55.84,55.84,1210.0
2021-03-24 07:30:00,55.76,55.76,55.76,55.76,210.0
2021-03-24 07:15:00,55.8,55.8,55.8,55.8,364.0
2021-03-24 07:00:00,56.01,56.01,56.01,56.01,720.0
2021-03-24 06:30:00,55.85,55.85,55.85,55.85,302.0
2021-03-24 04:45:00,55.79,55.79,55.79,55.79,550.0
2021-03-24 04:30:00,55.03,55.03,55.0,55.0,863.0
2021-03-23 20:00:00,55.36,55.36,55.32,55.32,2210.0
2021-03-23 19:45:00,55.38,55.38,55.37,55.37,846.0
2021-03-23 19:30:00,55.45,55.5,55.45,55.5,654.0
2021-03-23 19:15:00,55.45,55.45,55.36,55.36,7241.0
2021-03-23 19:00:00,55.39,55.44,55.38,55.44,2761.0
2021-03-23 18:45:00,55.42,55.42,55.33,55.33,384.0
2021-03-23 18:30:00,55.4,55.4,55.32,55.33,2907.0
2021-03-23 18:00:00,55.45,55.45,55.43,55.44,1817.0
2021-03-23 17:45:00,55.4,55.4,55.33,55.38,517.0
2021-03-23 17:30:00,55.43,55.43,55.4,55.4,791.0
2021-03-23 17:15:00,55.45,55.45,55.32,55.35,6513.0
2021-03-23 17:00:00,55.44,55.45,55.32,55.45,2387.0
2021-03-23 16:45:00,55.4,55.47,55.4,55.47,23574.0
2021-03-23 16:30:00,55.49,55.49,55.37,55.45,2825.0
2021-03-23 16:15:00,55.26,55.74,55.26,55.36,378233.0
2021-03-23 16:00:00,55.377,55.67,55.24,55.24,1751037.0
2021-03-23 15:45:00,55.37,55.535,55.205,55.36,827317.0
2021-03-23 15:30:00,55.6601,55.74,55.3301,55.37,573120.0
2021-03-23 15:15:00,55.67,56.0,55.62,55.677,1020171.0
2021-03-23 15:00:00,55.68,55.88,55.65,55.65,264786.0
2021-03-23 14:45:00,55.74,55.84,55.64,55.69,265247.0
2021-03-23 14:30:00,55.725,55.88,55.62,55.75,274252.0
2021-03-23 14:15:00,55.6301,55.94,55.55,55.73,381855.0
2021-03-23 14:00:00,55.82,55.8865,55.6,55.645,407063.0
2021-03-23 13:45:00,55.95,55.95,55.67,55.82,334087.0
2021-03-23 13:30:00,55.99,56.12,55.85,55.94,201458.0
2021-03-23 13:15:00,55.86,56.09,55.75,55.9807,273001.0
2021-03-23 13:00:00,55.75,56.09,55.74,55.85,287631.0
2021-03-23 12:45:00,55.8,55.96,55.67,55.75,236199.0
2021-03-23 12:30:00,55.845,56.01,55.56,55.77,556722.0
2021-03-23 12:15:00,56.07,56.2,55.78,55.86,578505.0
2021-03-23 12:00:00,56.3,56.54,55.84,56.06,446681.0
2021-03-23 11:45:00,56.645,56.73,56.17,56.3275,276614.0
2021-03-23 11:30:00,56.63,56.985,56.57,56.65,400524.0
2021-03-23 11:15:00,56.625,56.8,56.27,56.61,403573.0
2021-03-23 11:00:00,56.31,56.73,56.27,56.615,347819.0
2021-03-23 10:45:00,56.97,57.0,56.07,56.34,614123.0
2021-03-23 10:30:00,56.95,57.27,56.59,56.965,533621.0
2021-03-23 10:15:00,56.74,57.1299,56.65,56.925,622056.0
2021-03-23 10:00:00,57.05,57.119,56.53,56.76,857764.0
2021-03-23 09:45:00,58.1,58.19,56.91,57.05,649265.0
2021-03-23 09:30:00,57.89,58.0,57.82,58.0,5587.0
2021-03-23 09:15:00,57.93,57.96,57.82,57.87,9548.0
2021-03-23 09:00:00,57.91,58.05,57.91,58.05,6072.0
2021-03-23 08:45:00,57.82,57.91,57.82,57.91,2042.0
2021-03-23 08:30:00,57.83,57.83,57.82,57.82,616.0
2021-03-23 08:15:00,58.0,58.0,57.7,57.92,2215.0
2021-03-23 07:45:00,58.0,58.0,58.0,58.0,909.0
2021-03-23 07:30:00,58.0,58.1,57.92,58.1,5126.0
2021-03-23 07:15:00,57.8,58.0,57.8,57.92,3017.0
2021-03-23 07:00:00,57.62,57.62,57.62,57.62,100.0
2021-03-23 06:45:00,57.5,57.5,57.5,57.5,236.0
2021-03-23 06:15:00,57.4,57.4,57.32,57.32,1327.0
2021-03-23 05:30:00,57.4,57.4,57.4,57.4,106.0
2021-03-23 05:00:00,57.39,57.6,57.39,57.6,1498.0
2021-03-23 04:45:00,57.21,57.39,57.21,57.39,833.0
